"","Study","UID","Location","Age","Sex","Trial","Odor","Free","Code"
"1","Field","F_1","Tate","50+","Male",1,"peppermint","coffee/chocolate","FoodPersonal"
"2","Field","F_1","Tate","50+","Male",2,"orange","orange","Source"
"3","Field","F_1","Tate","50+","Male",3,"garlic","garlic","Source"
"4","Field","F_1","Tate","50+","Male",4,"rose","leather","Associative"
"5","Field","F_1","Tate","50+","Male",5,"fish","fish","Source"
"6","Field","F_1","Southwark","50+","Male",1,"rose","citric/smokey","FoodGeneric"
"7","Field","F_1","Southwark","50+","Male",1,"rose","citric/smokey","OdorQuality"
"8","Field","F_1","Southwark","50+","Male",2,"orange","orange","Source"
"9","Field","F_1","Southwark","50+","Male",3,"fish","fish","Source"
"10","Field","F_1","Southwark","50+","Male",4,"garlic","garlic","Source"
"11","Field","F_1","Southwark","50+","Male",5,"peppermint","vanilla","FoodPersonal"
"12","Field","F_1","Borough","50+","Male",1,"fish","smoke/meat","OdorQuality"
"13","Field","F_1","Borough","50+","Male",1,"fish","smoke/meat","FoodPersonal"
"14","Field","F_1","Borough","50+","Male",2,"peppermint","vanilla","FoodPersonal"
"15","Field","F_1","Borough","50+","Male",3,"rose","peppermint","FoodPersonal"
"16","Field","F_1","Borough","50+","Male",4,"garlic","garlic","Source"
"17","Field","F_1","Borough","50+","Male",5,"orange","orange","Source"
"18","Field","F_2","Tate","Under_50","Female",1,"rose","floral","FoodGeneric"
"19","Field","F_2","Tate","Under_50","Female",2,"garlic","garlic","Source"
"20","Field","F_2","Tate","Under_50","Female",3,"orange","coca cola, haribo","FoodPersonal"
"21","Field","F_2","Tate","Under_50","Female",4,"peppermint","peppermint","Source"
"22","Field","F_2","Tate","Under_50","Female",5,"fish","fish","Source"
"23","Field","F_2","Southwark","Under_50","Female",1,"fish","fishy","Source"
"24","Field","F_2","Southwark","Under_50","Female",2,"peppermint","peppermint","Source"
"25","Field","F_2","Southwark","Under_50","Female",3,"orange","coca cola","FoodPersonal"
"26","Field","F_2","Southwark","Under_50","Female",4,"garlic","garlic","Source"
"27","Field","F_2","Southwark","Under_50","Female",5,"rose","floral","FoodGeneric"
"28","Field","F_2","Borough","Under_50","Female",1,"fish","fish","Source"
"29","Field","F_2","Borough","Under_50","Female",2,"peppermint","peppermint but stronger","Source"
"30","Field","F_2","Borough","Under_50","Female",3,"orange","sweets","FoodPersonal"
"31","Field","F_2","Borough","Under_50","Female",4,"rose","rose but stronger than before","Source"
"32","Field","F_2","Borough","Under_50","Female",5,"garlic","garlic","Source"
"33","Field","F_3","Tate","Under_50","Female",1,"rose","lavender","Associative"
"34","Field","F_3","Tate","Under_50","Female",2,"garlic","meaty","FoodPersonal"
"35","Field","F_3","Tate","Under_50","Female",3,"orange","citric","FoodGeneric"
"36","Field","F_3","Tate","Under_50","Female",4,"peppermint","peppermint","Source"
"37","Field","F_3","Tate","Under_50","Female",5,"fish","fish","Source"
"38","Field","F_3","Southwark","Under_50","Female",1,"peppermint","menthol","FoodGeneric"
"39","Field","F_3","Southwark","Under_50","Female",2,"fish","fish","Source"
"40","Field","F_3","Southwark","Under_50","Female",3,"orange","orange","Source"
"41","Field","F_3","Southwark","Under_50","Female",4,"rose","lavender","Associative"
"42","Field","F_3","Southwark","Under_50","Female",5,"garlic","leather, wood, smokey","Associative"
"43","Field","F_3","Southwark","Under_50","Female",5,"garlic","leather, wood, smokey","OdorQuality"
"44","Field","F_3","Borough","Under_50","Female",1,"garlic","cheese","FoodPersonal"
"45","Field","F_3","Borough","Under_50","Female",2,"rose","lavender","Associative"
"46","Field","F_3","Borough","Under_50","Female",3,"orange","orange","Source"
"47","Field","F_3","Borough","Under_50","Female",4,"peppermint","peppermint","Source"
"48","Field","F_3","Borough","Under_50","Female",5,"fish","fish","Source"
"49","Field","F_5","Tate","Under_50","Female",1,"garlic","garlic","Source"
"50","Field","F_5","Tate","Under_50","Female",2,"rose","flowery","FoodGeneric"
"51","Field","F_5","Tate","Under_50","Female",3,"fish","fish","Source"
"52","Field","F_5","Tate","Under_50","Female",4,"orange","orange","Source"
"53","Field","F_5","Tate","Under_50","Female",5,"peppermint","mint","FoodGeneric"
"54","Field","F_5","Southwark","Under_50","Female",1,"fish","fish","Source"
"55","Field","F_5","Southwark","Under_50","Female",2,"rose","rose","Source"
"56","Field","F_5","Southwark","Under_50","Female",3,"garlic","garlic","Source"
"57","Field","F_5","Southwark","Under_50","Female",4,"peppermint","methol","FoodGeneric"
"58","Field","F_5","Southwark","Under_50","Female",5,"orange","orange","Source"
"59","Field","F_5","Borough","Under_50","Female",1,"rose","flowery, rose","Source"
"60","Field","F_5","Borough","Under_50","Female",1,"rose","flowery, rose","FoodGeneric"
"61","Field","F_5","Borough","Under_50","Female",2,"peppermint","mint, menthol","FoodGeneric"
"62","Field","F_5","Borough","Under_50","Female",3,"orange","citrusy","FoodGeneric"
"63","Field","F_5","Borough","Under_50","Female",4,"garlic","garlicy, onion","Source"
"64","Field","F_5","Borough","Under_50","Female",4,"garlic","garlicy, onion","FoodPersonal"
"65","Field","F_5","Borough","Under_50","Female",5,"fish","fishy","Source"
"66","Field","F_6","Tate","Under_50","Male",1,"peppermint","peppermint","Source"
"67","Field","F_6","Tate","Under_50","Male",2,"garlic","pickle","FoodPersonal"
"68","Field","F_6","Tate","Under_50","Male",3,"fish","acidic","OdorQuality"
"69","Field","F_6","Tate","Under_50","Male",4,"orange","citric, orange, lemon","Source"
"70","Field","F_6","Tate","Under_50","Male",4,"orange","citric, orange, lemon","FoodGeneric"
"71","Field","F_6","Tate","Under_50","Male",4,"orange","citric, orange, lemon","FoodPersonal"
"72","Field","F_6","Tate","Under_50","Male",5,"rose","lavender","Associative"
"73","Field","F_6","Southwark","Under_50","Male",1,"rose","flowery","FoodGeneric"
"74","Field","F_6","Southwark","Under_50","Male",2,"fish","fish","Source"
"75","Field","F_6","Southwark","Under_50","Male",3,"orange","orange","Source"
"76","Field","F_6","Southwark","Under_50","Male",4,"peppermint","mint","FoodGeneric"
"77","Field","F_6","Southwark","Under_50","Male",5,"garlic","garlic","Source"
"78","Field","F_6","Borough","Under_50","Male",1,"orange","acidic, citric","OdorQuality"
"79","Field","F_6","Borough","Under_50","Male",1,"orange","acidic, citric","FoodGeneric"
"80","Field","F_6","Borough","Under_50","Male",2,"garlic","anchovies, fish, garlic","Source"
"81","Field","F_6","Borough","Under_50","Male",2,"garlic","anchovies, fish, garlic","FoodPersonal"
"82","Field","F_6","Borough","Under_50","Male",3,"rose","flowery/lavender","FoodGeneric"
"83","Field","F_6","Borough","Under_50","Male",3,"rose","flowery/lavender","Associative"
"84","Field","F_6","Borough","Under_50","Male",4,"peppermint","minty, peppermint","Source"
"85","Field","F_6","Borough","Under_50","Male",5,"fish","fishy","Source"
"86","Field","F_7","Tate","Under_50","Female",1,"peppermint","mint, chewing gum","FoodGeneric"
"87","Field","F_7","Tate","Under_50","Female",1,"peppermint","mint, chewing gum","FoodPersonal"
"88","Field","F_7","Tate","Under_50","Female",2,"rose","amoniac","OdorQuality"
"89","Field","F_7","Tate","Under_50","Female",3,"orange","lemon","FoodGeneric"
"90","Field","F_7","Tate","Under_50","Female",4,"garlic","onion","FoodPersonal"
"91","Field","F_7","Tate","Under_50","Female",5,"fish","fish","Source"
"92","Field","F_7","Southwark","Under_50","Female",1,"peppermint","peppermint","Source"
"93","Field","F_7","Southwark","Under_50","Female",2,"garlic","garlic","Source"
"94","Field","F_7","Southwark","Under_50","Female",3,"orange","orange","Source"
"95","Field","F_7","Southwark","Under_50","Female",4,"rose","rose but stronger than before","Source"
